,Brand,Store Number,Store Name,State/Province,Country Code,Country
15022,Starbucks,17403-162764,Broadway & Lincoln,CA,US,United States
15023,Starbucks,5667-2401,Lincoln & Marine,CA,US,United States
15024,Starbucks,19895-184244,Wilshire & 11th,CA,US,United States
15025,Starbucks,529-473,7th & Montana,CA,US,United States
15026,Starbucks,647-365,Wilshire & 26th,CA,US,United States
15027,Starbucks,74799-98878,Vons-Santa Monica #2002,CA,US,United States
15028,Starbucks,74781-98357,Vons-Santa Monica #2262,CA,US,United States
15029,Starbucks,574-296,15th & Montana,CA,US,United States
15030,Starbucks,5826-5897,Colorado & Cloverfield,CA,US,United States
15031,Starbucks,7975-95815,Santa Monica & 26th,CA,US,United States
15032,Starbucks,79544-104485,Vons - Santa Monica #2231,CA,US,United States
15033,Starbucks,6861-83040,3rd & Santa Monica-3rd St Promenade,CA,US,United States
15034,Starbucks,25579-237064,Santa Monica Place Mall - East Wing,CA,US,United States
15035,Starbucks,23517-218564,Pico & Stewart,CA,US,United States
15036,Starbucks,21893-205864,Bristol Farms - Santa Monica,CA,US,United States
15037,Starbucks,22065-217151,Lincoln & Pico,CA,US,United States
15038,Starbucks,22382-220265,Olympic & Main,CA,US,United States
15039,Starbucks,506-449,Main & Hill,CA,US,United States
15040,Starbucks,18380-179545,Ralphs Santa Monica #292,CA,US,United States
15041,Starbucks,654-329,3rd & Wilshire (Barnes & Noble),CA,US,United States
15042,Starbucks,22257-196805,Palm & Harvard,CA,US,United States
15043,Starbucks,74886-100489,Vons - Santa Paula 2434,CA,US,United States
15044,Starbucks,76425-97418,Target Santa Rosa T-937,CA,US,United States
15045,Starbucks,3456-86220,Hopper & Cleveland,CA,US,United States
15046,Starbucks,48753-251217,Epicenter,CA,US,United States
15047,Starbucks,5778-15253,Hwy 12 & Mission,CA,US,United States
15048,Starbucks,13227-106975,Fulton & Guerneville,CA,US,United States
15049,Starbucks,5849-27427,Farmer's Lane & Highway 12,CA,US,United States
15050,Starbucks,13463-105317,Airport & Aviation,CA,US,United States
15051,Starbucks,74855-73627,Safeway - Santa Rosa #713,CA,US,United States
15052,Starbucks,74409-82477,Safeway-Santa Rosa #1576,CA,US,United States
15053,Starbucks,19815-197110,Coddingtown Mall,CA,US,United States
15054,Starbucks,3470-93614,Yulupa & Bethards,CA,US,United States
15055,Starbucks,2843-73243,Mendocino & Steele - Santa Rosa,CA,US,United States
15056,Teavana,28457-250032,Teavana - Santa Rosa Plaza,CA,US,United States
15057,Starbucks,74949-101845,Safeway - Santa Rosa #956,CA,US,United States
15058,Starbucks,640-357,4th & D Santa Rosa,CA,US,United States
15059,Starbucks,21582-210186,Target Santa Rosa T-2804,CA,US,United States
15060,Starbucks,74171-24531,Safeway-Santa Rosa #1562,CA,US,United States
15061,Starbucks,6764-79423,Stony Point & Yuba - Santa Rosa,CA,US,United States
15062,Starbucks,11337-104551,Santa Rosa & Yolanda,CA,US,United States
15063,Starbucks,9749-95869,Stony Point & Sebastopol,CA,US,United States
15064,Starbucks,632-380,Santa Rosa & Santa Rosa Marketplace,CA,US,United States
15065,Starbucks,6789-80880,Santa Rosa Plaza,CA,US,United States
15066,Starbucks,6636-63839,"Cuyamaca & Mission Gorge, Santee",CA,US,United States
15067,Starbucks,14489-120945,Mission Gorge & Carlton Hills,CA,US,United States
15068,Starbucks,26331-244067,Magnolia & Rockville,CA,US,United States
15069,Starbucks,5912-33779,"Magnolia & Mast, Santee",CA,US,United States
15070,Starbucks,74619-90569,Vons-Santee #1897,CA,US,United States
15071,Starbucks,10253-100062,Saratoga & Big Basin,CA,US,United States
15072,Starbucks,17714-155684,Quito Village,CA,US,United States
15073,Starbucks,5417-1064,Argonaut - Saratoga,CA,US,United States
15074,Starbucks,79742-133465,Safeway - Saratoga #919,CA,US,United States
15075,Starbucks,47586-258975,VONS - Saugus #3325,CA,US,United States
15076,Starbucks,73603-80601,Albertsons - Santa Clarit #6360,CA,US,United States
15077,Starbucks,10144-98951,Bouquet Canyon & Haskell Canyon,CA,US,United States
15078,Starbucks,606-321,Sausalito,CA,US,United States
15079,Starbucks,9324-96177,Donahue & Hwy 101,CA,US,United States
15080,Starbucks,5905-33879,Mt Herman & Springs Lake,CA,US,United States
15081,Starbucks,9261-95920,Hwy 17 & Scotts Valley,CA,US,United States
15082,Starbucks,74794-99745,Safeway - Scotts Valley #300,CA,US,United States
15083,Starbucks,29836-255024,Target Seal Beach T-1328,CA,US,United States
15084,Starbucks,5961-15935,Seal Beach Blvd. & St. Cloud,CA,US,United States
15085,Starbucks,13748-107954,Seal Beach & Westminster,CA,US,United States
15086,Starbucks,79741-126993,Von's-Seal Beach #2803,CA,US,United States
15087,Starbucks,49343-267857,Ralphs - Seal Beach #604,CA,US,United States
15088,Starbucks,16762-127505,CSU Monterey Bay,CA,US,United States
15089,Starbucks,9869-93945,Canyon Del Rey & Del Monte,CA,US,United States
15090,Starbucks,10548-101485,Gravenstein & Redwood,CA,US,United States
15091,Starbucks,74201-27650,Safeway-Sebastopol #933,CA,US,United States
15092,Starbucks,29382-253251,Floral & Hwy 99,CA,US,United States
15093,Starbucks,5777-16654,Ventura & Allot,CA,US,United States
15094,Starbucks,5815-8729,Sepulveda & Ventura,CA,US,United States
15095,Starbucks,18356-188205,Westfield Fashion Square - Level 1,CA,US,United States
15096,Starbucks,19837-171185,Ralphs-Sherman Oaks #222,CA,US,United States
15097,Starbucks,5996-52599,Riverside & Fulton,CA,US,United States
15098,Starbucks,548-491,Ventura & Cedros,CA,US,United States
15099,Starbucks,5552-796,Ventura & Noble,CA,US,United States
15100,Starbucks,5266-693,Sierra Madre,CA,US,United States
15101,Starbucks,23315-218444,Spring & California,CA,US,United States
15102,Starbucks,5787-10754,Willow & Cherry,CA,US,United States
15103,Starbucks,6609-246705,Cochran and Galena,CA,US,United States
15104,Starbucks,74872-96289,Vons-Simi Valley #2047,CA,US,United States
15105,Starbucks,2887-86482,Los Angeles & 1st,CA,US,United States
15106,Starbucks,74669-95992,Vons-Simi Valley #2692,CA,US,United States
15107,Starbucks,73207-21482,Albertsons-Simi Valley #6393,CA,US,United States
15108,Starbucks,9744-98033,Wood Ranch & Country Club,CA,US,United States
15109,Starbucks,9075-151165,Target Simi Valley West T-2462,CA,US,United States
15110,Starbucks,27481-247624,Hwy 118 and First,CA,US,United States
15111,Starbucks,74521-27672,Vons-Simi Valley #2501,CA,US,United States
15112,Starbucks,5554-1823,Tapo Canyon & Alamo,CA,US,United States
15113,Starbucks,6860-82126,"Lomas Santa Fe & I-5, Solana Beach",CA,US,United States
15114,Starbucks,5679-1997,Solana Beach Towne Center,CA,US,United States
15115,Starbucks,6799-81361,Front & 4th Street,CA,US,United States
15116,Starbucks,79636-107003,Safeway - Sonoma #911,CA,US,United States
15117,Starbucks,3471-94127,Sonoma & Verano,CA,US,United States
15118,Starbucks,3499-129845,Safeway-Sonora #3127,CA,US,United States
15119,Starbucks,11601-103746,The Junction,CA,US,United States
15120,Starbucks,6439-48199,Sonora Crossroads - Sonora,CA,US,United States
15121,Starbucks,74951-101849,Safeway - Soquel #1929,CA,US,United States
15122,Starbucks,10669-100788,41st & Soquel,CA,US,United States
15123,Starbucks,79760-108476,Vons - South Corona #2818,CA,US,United States
15124,Starbucks,27215-245385,Durfee & Thienes,CA,US,United States
15125,Starbucks,3973-146285,Target South Gate T-190,CA,US,United States
15126,Starbucks,6991-86062,Heavenly South Lake Tahoe,CA,US,United States
15127,Starbucks,21756-215164,"Heavenly Village, S Lake Tahoe, CA",CA,US,United States
15128,Starbucks,5478-1134,CA 89 and US 50 - South Lake Tahoe,CA,US,United States
15129,Starbucks,74189-35461,Safeway - South Lake Tahoe #1824,CA,US,United States
15130,Starbucks,5648-1811,Fair Oaks & State Street,CA,US,United States
15131,Starbucks,74686-96297,Vons-South Pasadena #2228,CA,US,United States
15132,Starbucks,6980-86481,"Huntington & Fremont, S. Pasadena",CA,US,United States
15133,Starbucks,10225-98587,El Camino & McLellan,CA,US,United States
15134,Starbucks,9687-72943,Grand & Linden,CA,US,United States
15135,Starbucks,79650-115165,Safeway - San Francisco #3116,CA,US,United States
15136,Starbucks,5312-907,176 Gateway Blvd.,CA,US,United States
15137,Starbucks,8636-93711,"Firestone & Long Beach, Southg",CA,US,United States
15138,Starbucks,5834-22761,"Firestone & Garfield, Southgate",CA,US,United States
15139,Starbucks,9350-95417,"Sweetwater & Jamacha, San Diego",CA,US,United States
15140,Starbucks,6793-193504,Campo & Bonita,CA,US,United States
15141,Starbucks,17211-170948,Tresidder Union - Stanford,CA,US,United States
15142,Starbucks,6576-15934,Beach & Chapman,CA,US,United States
15143,Starbucks,5308-314,The Old Road & Stevenson Ranch Pkwy,CA,US,United States
15144,Starbucks,6550-62567,Pacific & Yokuts - Stockton,CA,US,United States
15145,Starbucks,74464-83281,Safeway-Stockton #2707,CA,US,United States
15146,Starbucks,13402-107358,"March & West, Stockton",CA,US,United States
15147,Starbucks,5470-1194,2535 Pacific Ave. - Stockton,CA,US,United States
15148,Starbucks,10818-102498,Fremont & Wilson - Stockton,CA,US,United States
15149,Starbucks,10183-99965,Arch Road & Hwy 99 - Stockton,CA,US,United States
15150,Starbucks,7957-95208,Hwy 99 & Waterloo - Stockton,CA,US,United States
15151,Starbucks,5319-859,Lincoln Center - Stockton,CA,US,United States
15152,Starbucks,6795-71922,Hammer & West - Stockton,CA,US,United States
15153,Starbucks,79643-114724,Safeway - Stockton #1769,CA,US,United States
15154,Starbucks,76158-92528,Target North Stockton T-1862,CA,US,United States
15155,Starbucks,8979-86211,March & I-5 - Stockton,CA,US,United States
15156,Starbucks,6970-87669,El Dorado & Channel - Stockton,CA,US,United States
15157,Starbucks,24424-237885,Thornton & Hammer,CA,US,United States
15158,Starbucks,29754-254253,Target - Stockton T-313,CA,US,United States
15159,Starbucks,10719-99626,Morada Lane & Hwy 99 - Stockton,CA,US,United States
15160,Starbucks,9287-93608,Eight Mile & I-5 - Stockton,CA,US,United States
15161,Starbucks,20685-200251,I-5 & Benjamin Holt,CA,US,United States
15162,Starbucks,5447-1377,Ventura & Alcove,CA,US,United States
15163,Starbucks,74702-97967,Vons-Studio City #1674,CA,US,United States
15164,Starbucks,5734-8710,Ventura  Vineland,CA,US,United States
15165,Starbucks,573-295,Ventura & Vantage,CA,US,United States
15166,Starbucks,8728-73248,Sunset & Merganser - Suisun City,CA,US,United States
15167,Starbucks,6915-197405,8241 Foothill Blvd.,CA,US,United States
15168,Starbucks,5981-38499,El Camino & Mathilda,CA,US,United States
15169,Starbucks,7021-148965,Target Sunnyvale T-2584,CA,US,United States
15170,Starbucks,2885-73085,Mathilda & Maude - Sunnyvale,CA,US,United States
15171,Starbucks,27172-155164,Safeway-Sunnyvale #2887,CA,US,United States
15172,Starbucks,539-483,El Camino & Maria,CA,US,United States
15173,Starbucks,74857-73705,Safeway - Sunnyvale #1439,CA,US,United States
15174,Starbucks,5618-1888,Fremont & Mary - Sunnyvale,CA,US,United States
15175,Starbucks,8856-95212,Mary & Washington,CA,US,United States
15176,Starbucks,74856-73694,Safeway - Sunnyvale #1196,CA,US,United States
15177,Starbucks,13603-108434,El Camino Real & Poplar,CA,US,United States
15178,Starbucks,25394-240832,Washington & Frances,CA,US,United States
15179,Starbucks,79730-124264,Safeway-Susanville #1218,CA,US,United States
15180,Starbucks,8114-95791,Main & Riverside - Susanville,CA,US,United States
15181,Starbucks,25059-221464,Foothill & Hubbard,CA,US,United States
15182,Starbucks,17123-178486,Albertsons-Taft #6382,CA,US,United States
15183,Starbucks,9074-139228,Ventura & Yolanda,CA,US,United States
15184,Starbucks,11779-106400,Ventura Blvd & Shirley,CA,US,United States
15185,Starbucks,74625-94036,Vons-Tarzana #2066,CA,US,United States
15186,Starbucks,29356-237360,Albertsons - Tehachapi #6347,CA,US,United States
15187,Starbucks,8726-94570,"Tehachapi & Tucker, Tehachapi",CA,US,United States
15188,Starbucks,8908-95240,"Hwy 79 & Pechanga, Temecula",CA,US,United States
15189,Starbucks,14486-119046,"Winchester & Nicholas, Temecula",CA,US,United States
15190,Starbucks,10145-98467,"Promenade In Temecula, Temecula",CA,US,United States
15191,Starbucks,7927-95613,"Rancho California & Ynez, Temecula",CA,US,United States
15192,Teavana,28628-249965,Teavana - Promenade,CA,US,United States
15193,Starbucks,10188-99477,Rancho California & Meadows,CA,US,United States
15194,Starbucks,73500-69560,Albertsons-Temecula #6753,CA,US,United States
15195,Starbucks,73560-79487,Albertsons-Temecula #6706,CA,US,United States
15196,Starbucks,5695-217005,Winchester & Ynez,CA,US,United States
15197,Starbucks,48888-245644,Ralphs Temecula #686,CA,US,United States
15198,Starbucks,9902-98297,"Old Town Front & 6th, Temecula",CA,US,United States
15199,Starbucks,5884-33439,"Hwy 79 & Meadows Pkwy, Temecula",CA,US,United States
15200,Starbucks,5949-249209,Jefferson & Overland,CA,US,United States
15201,Starbucks,6746-77940,"Las Tunas & Rosemead, Temple City",CA,US,United States
15202,Starbucks,5628-197744,Lindero Canyon & Kanan Rd,CA,US,United States
15203,Starbucks,8746-94662,"Janss & Moorpark, Thousand Oaks",CA,US,United States
15204,Starbucks,74939-99028,Vons - Thousand Oaks #1610,CA,US,United States
15205,Starbucks,74123-25647,Vons-Thousand Oaks #2092,CA,US,United States
15206,Starbucks,17656-175784,Thousand Oaks & Rancho,CA,US,United States
15207,Starbucks,76897-131630,Target Thousand Oaks T-1100,CA,US,United States
15208,Starbucks,19684-200324,The Oaks Mall,CA,US,United States
15209,Starbucks,22799-210125,California Lutheran University/Thou,CA,US,United States
15210,Teavana,28593-249827,Teavana - The Oaks,CA,US,United States
15211,Starbucks,5445-863,Westlake & Thousand Oaks,CA,US,United States
15212,Starbucks,5492-1614,Avenida de Los Arboles & Erbes Rd,CA,US,United States
15213,Starbucks,8785-238824,Hillcrest & Ventu Park,CA,US,United States
15214,Starbucks,5830-159944,Wendy & Grande Vista,CA,US,United States
15215,Starbucks,9790-98069,"Newbury & Kelly, Newbury Park",CA,US,United States
15216,Starbucks,5219-423,Moorpark & Hillcrest,CA,US,United States
15217,Starbucks,5720-5663,190th & Anza,CA,US,United States
15218,Starbucks,5651-1915,190th & Normandie,CA,US,United States
15219,Starbucks,5246-316,Pacific Plaza (PCH/Calle Mayor),CA,US,United States
15220,Starbucks,75867-86520,Marriott Torrance,CA,US,United States
15221,Starbucks,524-468,Torrance Crossroads,CA,US,United States
15222,Starbucks,6687-69960,"Artesia & Prairie, Torrance",CA,US,United States
15223,Starbucks,74511-25707,Vons-Torrance #3517,CA,US,United States
15224,Starbucks,6856-82370,"Carson & Normandie, Torrance",CA,US,United States
15225,Starbucks,656-219067,Del Amo FashCtr-Level 2/Macys Court,CA,US,United States
15226,Starbucks,5714-7927,Torrance & Hawthorne,CA,US,United States
15227,Teavana,28238-250164,Teavana - Del Amo Fashion Center,CA,US,United States
15228,Starbucks,6802-81661,"Sepulveda & Anza, Torrance",CA,US,United States
15229,Starbucks,6656-71400,"Crenshaw & Sepulveda, Torrance",CA,US,United States
15230,Starbucks,5551-1764,Pacific Coast Hwy. & Hawthorne,CA,US,United States
15231,Starbucks,10819-102571,Del Amo Fashion Center,CA,US,United States
15232,Starbucks,5859-27698,"Hawthorne & Artesia, Torrance",CA,US,United States
15233,Starbucks,29628-254251,Target Torrance T-0200,CA,US,United States
15234,Starbucks,6849-79123,"Crenshaw & Airport, Torrance",CA,US,United States
15235,Starbucks,5875-30419,11th & Corral Hollow - Tracy,CA,US,United States
15236,Starbucks,6730-77182,Hwy 205 & Grant Line - Tracy,CA,US,United States
15237,Starbucks,76367-97088,Target Tracy T-738,CA,US,United States
15238,Starbucks,74327-79060,Safeway-Tracy #2600,CA,US,United States
15239,Starbucks,8981-95207,Tracy & Clover - Tracy,CA,US,United States
15240,Starbucks,15641-151226,Tracy Blvd & Valpico - Tracy,CA,US,United States
15241,Starbucks,75409-102324,Travis AFB BX,CA,US,United States
15242,Starbucks,5228-374,Frates Ln & Donner Pass Rd-Truckee,CA,US,United States
15243,Starbucks,75864-98266,Vail Resorts @ Northstar,CA,US,United States
15244,Starbucks,79651-115127,Safeway - Truckee #1266,CA,US,United States
15245,Starbucks,74887-99591,Vons - Tujunga #2124,CA,US,United States
15246,Starbucks,47590-258972,Albertsons - Tujunga #3175,CA,US,United States
15247,Starbucks,6743-78586,"Prosperity & Hillman, Tulare",CA,US,United States
15248,Starbucks,76813-111365,Super Target Tulare ST-2349,CA,US,United States
15249,Starbucks,11470-105119,Monte Vista & Hwy 99,CA,US,United States
15250,Starbucks,8643-84961,Lander & Linwood - Turlock,CA,US,United States
15251,Starbucks,11242-103576,Main & Hwy 99 - Turlock,CA,US,United States
15252,Starbucks,9867-98125,Johnson & Canal - Turlock,CA,US,United States
15253,Starbucks,6928-87651,Geer & Hedstrom - Turlock,CA,US,United States
15254,Starbucks,5891-33499,Monte Vista & Countryside,CA,US,United States
15255,Starbucks,79703-125804,Safeway - Turlock #1968,CA,US,United States
15256,Starbucks,76729-97571,Target Irvine/Tustin T-2151,CA,US,United States
15257,Starbucks,29895-254545,Albertsons #6574 @ Tustin,CA,US,United States
15258,Starbucks,6475-60801,Redhill & El Camino Real,CA,US,United States
